id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
266775,Federico,Bravo,Jesús María,Argentina,1993-10-05,Midfield,1200000,Panetolikos GFS
210249,Pavel,Rozhkov,Krasnoyarsk,UdSSR,1986-12-31,Midfield,150000,Enisey Krasnoyarsk
285323,Baptiste,Santamaria,Saint-Doulchard,France,1995-03-09,Midfield,16000000,Stade Rennais FC
198037,Nico,Varela,Montevideo,Uruguay,1991-01-19,Attack,500000,AE Larisa
122722,Elton,Monteiro,Sion,Switzerland,1994-02-22,Defender,700000,Club Brugge KV
125781,Antoine,Griezmann,Mâcon,France,1991-03-21,Attack,150000000,Atlético de Madrid
242412,Gethin,Jones,Perth,Australia,1995-10-13,Defender,350000,Everton FC
59713,Omar,Jarun,Kuwait City,Kuwait,1983-12-10,Defender,250000,RSC Charleroi
18981,Rodrigo,Defendi,Ribeirão Preto,Brazil,1986-06-16,Defender,900000,Desportivo Aves (- 2020)
462839,Oliver,Rimmen,Odense,Denmark,2001-05-07,Midfield,100000,FC Nordsjaelland
555519,Konstantinos,Kotsopoulos,Veria,Greece,1997-02-17,Attack,500000,Atromitos Athen
577486,Gastón,Álvarez,Melo,Uruguay,2000-03-24,Defender,5000000,Getafe CF
707246,Ismaïl,Bouleghcha,Le Blanc-Mesnil,France,2002-12-09,Defender,250000,LOSC Lille
149540,Zakarya,Bergdich,Compiègne,France,1989-01-07,Defender,1700000,Denizlispor
16529,Antonis,Petropoulos,Athen,Greece,1986-01-28,Attack,2000000,AO Platanias
584548,Theodosis,Macheras,Leros,Greece,2000-05-09,Attack,750000,AEK Athens
59434,Artem,Putivtsev,Kharkiv,UdSSR,1988-08-29,Defender,900000,Metalist Kharkiv (- 2016)
283193,Rezan,Corlu,Glostrup,Denmark,1997-08-07,Midfield,1000000,Lyngby BK
195840,Lincoln,Zvasiya,Harare,Zimbabwe,1991-02-25,Defender,250000,OFI Crete FC
34527,Frantisek,Rajtoral,Příbram,CSSR,1986-03-12,Defender,2500000,Gaziantepspor (- 2020)
912601,Baptiste,Boit,Clermont-Ferrand,France,2001-11-17,Defender,100000,Clermont Foot 63
324475,Carlos,Calderón,Almansa,Spain,1995-04-14,Attack,250000,Getafe CF
72939,,Bruno Gallo,Niterói,Brazil,1988-05-07,Midfield,1500000,GD Chaves
95239,Pavlo,Shchedrakov,"Slavutych, Kyiv Oblast",UdSSR,1985-01-17,Defender,500000,Goverla Uzhgorod (- 2016)
628080,Muhammet,Akpinar,Trabzon,Turkey,2002-02-06,Attack,150000,Trabzonspor
99047,Sokol,Cikalleshi,Kavajë,Albania,1990-07-27,Attack,2800000,Konyaspor
34400,Vladimir,Stojkovic,Loznica,Jugoslawien (SFR),1983-07-28,Goalkeeper,2000000,GS Ergotelis
71835,Jon Ander,Serantes,Barakaldo,Spain,1989-10-24,Goalkeeper,1500000,CD Leganés
43271,Andrea,Luci,Piombino,Italy,1985-03-30,Midfield,1800000,US Livorno 1915
315870,Emanuele,Torrasi,Milano,Italy,1999-03-16,Midfield,350000,AC Milan
287688,Janis,Cavagna,Bergamo,Italy,1995-03-12,Midfield,125000,Atalanta BC
22673,Emil,Hallfredsson,Hafnarfjörður,Iceland,1984-06-29,Midfield,3500000,Frosinone Calcio
102427,Sebastián,Coates,Montevideo,Uruguay,1990-10-07,Defender,15000000,Sporting CP
159003,Panagiotis,Ballas,Karditsa,Greece,1993-09-06,Midfield,750000,AE Larisa
582949,Vangelis,Nikokyrakis,Heraklion,Greece,2001-10-04,Attack,300000,OFI Crete FC
298602,Jhon,Mondragón,Tuluá,Colombia,1994-10-15,Defender,800000,CA Osasuna
567129,Josh,Doig,Edinburgh,Scotland,2002-05-18,Defender,10000000,Hellas Verona
293746,Ross,McCrorie,Dailly,Scotland,1998-03-18,Midfield,1500000,Aberdeen FC
20052,,Júlio Sérgio,Ribeirão Preto,Brazil,1978-11-08,Goalkeeper,4500000,AS Roma
579450,Judah,García,San Fernando,Trinidad and Tobago,2000-10-24,Attack,300000,AEK Athens
314295,Reece,Oxford,London,England,1998-12-16,Defender,12000000,FC Augsburg
474590,Andrés,Sarmiento,Luruaco,Colombia,1998-01-15,Attack,600000,FC Vizela
7445,Can,Arat,Istanbul,Turkey,1984-01-21,Defender,1300000,Antalyaspor
554155,Gil,Van Moerzeke,,,1998-01-28,Attack,250000,KSC Lokeren (- 2020)
195290,Nii Nortey,Ashong,Accra,Ghana,1994-11-17,Defender,400000,ACF Fiorentina
12127,Michael,Turner,London,England,1983-11-09,Defender,6000000,Norwich City
73076,José María,López Silva,Huelva,Spain,1983-01-02,Attack,1500000,Córdoba CF
88262,Dedryck,Boyata,Brussel,Belgium,1990-11-28,Defender,10000000,Club Brugge KV
34570,Luis,Tinoco,Barcelos,Portugal,1986-10-17,Defender,700000,CD Tondela
74872,Michal,Duris,Uherské Hradiště,CSSR,1988-06-01,Attack,2000000,FK Orenburg
610878,Jacopo,Desogus,Cagliari,Italy,2002-10-01,Attack,500000,Cagliari Calcio
55605,Hasan Ali,Kaldirim,Neuwied,Germany,1989-12-09,Defender,6000000,MKE Ankaragücü
503679,Rhys,Williams,Preston,England,2001-02-03,Defender,5000000,Liverpool FC
121481,Amedej,Vetrih,Šempeter pri Novi Gorici,Jugoslawien (SFR),1990-09-16,Midfield,1000000,Gaziantep FK
425756,Daniil,Kulikov,"Reutov, Moskau Region",Russia,1998-06-24,Midfield,3000000,Lokomotiv Moscow
30338,Kári,Árnason,Göteborg,Sweden,1982-10-13,Defender,1000000,Aberdeen FC
390160,Salvatore,Esposito,Castellammare di Stabia,Italy,2000-10-07,Midfield,3500000,Spezia Calcio
154171,Benjamin,Corgnet,Thionville,France,1987-04-06,Midfield,6500000,RC Strasbourg Alsace
61814,David,Button,Stevenage,England,1989-02-27,Goalkeeper,2000000,West Bromwich Albion
103732,Jon Gudni,Fjóluson,Þorlákshöfn,Iceland,1989-04-10,Defender,1000000,FK Krasnodar
189340,Gianluca,Di Chiara,Palermo,Italy,1993-12-26,Defender,2000000,Benevento Calcio
48516,Niclas,Heimann,Engelskirchen,Germany,1991-03-12,Goalkeeper,250000,VVV-Venlo
262895,Soufyan,Ahannach,Amsterdam,Netherlands,1995-09-09,Attack,500000,Brighton & Hove Albion
53239,Jonathan,Pereira,Vigo,Spain,1987-05-12,Attack,4000000,Rayo Vallecano
331984,Lamine,Ndao,Dakar,Senegal,1994-12-19,Attack,400000,SK Beveren
53228,Anri,Khagush,Gagra,UdSSR,1986-09-23,Defender,1500000,Arsenal Tula
53602,Marvin,Bakalorz,Offenbach am Main,Germany,1989-09-13,Midfield,2500000,Denizlispor
619872,Marijn,Dijkstra,,,2003-04-25,Goalkeeper,,SC Heerenveen
93926,Johannes,Wurtz,Neunkirchen,Germany,1992-06-19,Midfield,800000,SV Werder Bremen
180020,Pavel,Sergeev,"Kamyshin, Volgograd Region",Russia,1993-06-20,Midfield,175000,Arsenal Tula
67655,Daniel,Lukasik,Giżycko,Poland,1991-04-28,Midfield,1000000,MKE Ankaragücü
255440,Nikita,Haikin,Netanya,Israel,1995-07-11,Goalkeeper,1500000,Kuban Krasnodar (-2018)
365779,Luka,Gucek,Brežice,Slovenia,1999-01-29,Defender,400000,Chornomorets Odessa
172066,João,Reis,Loulé,Portugal,1992-06-24,Defender,675000,CD Tondela
273738,Héctor,Hernández,Las Palmas de Gran Canaria,Spain,1995-09-14,Attack,800000,GD Chaves
42513,Gary,Hooper,Loughton,England,1988-01-26,Attack,7000000,Norwich City
41726,Michael,Coulson,Scarborough,England,1988-04-04,Attack,300000,St. Johnstone FC
272587,Daniel-Kofi,Kyereh,Accra,Ghana,1996-03-08,Midfield,8000000,SC Freiburg
532574,Ilya,Berkovskiy,"Tavricheskoe, Omsk Oblast",Russia,2000-03-15,Midfield,500000,FC Pari Nizhniy Novgorod
288854,Sékou,Condé,Conakry,Guinea,1993-06-09,Defender,800000,Amkar Perm
158382,,Rafael Costa,Araras,Brazil,1991-01-19,Midfield,900000,Boavista FC
203374,Alessio,Alessandro,Genk,Belgium,1996-04-29,Midfield,300000,KVC Westerlo
6274,Grégory,Cerdan,Saint-Denis,France,1982-07-28,Defender,2500000,EA Guingamp
423929,Adil,Mukhametzyanov,Kazan,Russia,1998-03-15,Midfield,200000,Rubin Kazan
665392,Christos,Liatsos,Athen,Greece,2003-09-01,Midfield,200000,Olympiacos Piraeus
612758,Calvin,Twigt,Amsterdam,Netherlands,2003-01-30,Midfield,450000,FC Volendam
458466,,Franchu,Mar del Plata,Argentina,1998-05-12,Attack,600000,Real Madrid
209240,Ismail,Güven,Konya,Turkey,1994-04-16,Midfield,200000,Konyaspor
565673,Dimitrios,Ioannidis,Essen,Germany,2000-02-13,Midfield,100000,Fortuna Sittard
160512,Kubilay,Sönmez,Kamen,Germany,1994-06-17,Midfield,1000000,Göztepe
166737,Evgeniy,Markov,St. Petersburg,Russia,1994-07-07,Attack,1500000,Fakel Voronezh
338424,Mikel,Merino,Pamplona,Spain,1996-06-22,Midfield,50000000,Real Sociedad
563464,Batuhan,Diraga,Edirne,Turkey,2001-04-25,Attack,150000,Kasimpasa
116094,Philip,Fontein,Ochtrup,Germany,1993-10-05,Midfield,100000,FC Schalke 04
250358,Iban,Salvador,L’Hospitalet,Spain,1995-12-11,Attack,700000,Valencia CF
35564,Fernando,Llorente,Pamplona,Spain,1985-02-26,Attack,30000000,Udinese Calcio
127554,Nacho,Martínez,Madrid,Spain,1989-03-07,Defender,5000000,Real Valladolid CF
12540,,Rudnei,Florianópolis,Brazil,1984-10-07,Midfield,600000,Spartak Vladikavkaz (-2020)
18828,Milos,Krasic,Kosovska Mitrovica,Jugoslawien (SFR),1984-11-01,Attack,20000000,Fenerbahce
504090,Paulo,Bernardo,Almada,Portugal,2002-01-24,Midfield,5000000,FC Paços de Ferreira
857756,Ugur Can,Semizoglu,Kütahya,Turkey,2001-06-08,Attack,100000,Caykur Rizespor
42976,Marcelo,Oliveira,Santa Rita do Sapucaí,Brazil,1981-09-05,Defender,800000,Moreirense FC
91415,Robert,Beric,Krsko,Jugoslawien (SFR),1991-06-17,Attack,5500000,AS Saint-Étienne
45559,Miroslav,Stoch,Nitra,CSSR,1989-10-19,Attack,12000000,PAOK Thessaloniki
187598,Terell,Ondaan,Amsterdam,Netherlands,1993-09-09,Attack,750000,PEC Zwolle
85258,Mikel,Balenziaga,Zumarraga,Spain,1988-02-29,Defender,5000000,Athletic Bilbao
235779,Morgyn,Neill,Glasgow,Scotland,1996-03-10,Defender,100000,Motherwell FC
65542,Tiago,Terroso,Vila do Conde,Portugal,1988-01-13,Midfield,1000000,Vitória Setúbal FC
250845,José María,Giménez,Toledo,Uruguay,1995-01-20,Defender,70000000,Atlético de Madrid
124909,Davide,Gavazzi,Sondrio,Italy,1986-05-07,Midfield,1300000,UC Sampdoria
323426,Andrea,Magrini,Forlì,Italy,1997-08-26,Defender,200000,Chievo Verona
21314,Ryan,O'Leary,Glasgow,Scotland,1987-08-24,Defender,300000,Kilmarnock FC
59340,Iago,Falque,Vigo,Spain,1990-01-04,Attack,17500000,Benevento Calcio
127984,Josh,Meekings,Bury St Edmunds,England,1992-09-02,Defender,450000,Dundee FC
34195,Konstantinos,Fliskas,Karditsa,Greece,1980-12-29,Defender,600000,AO Xanthi
217754,Dmitri,Arapov,"Kushva, Ekaterinburg Oblast",Russia,1993-06-09,Goalkeeper,500000,Ural Yekaterinburg
163663,Wilfried,Kanon,Taabo,Cote d'Ivoire,1993-07-06,Defender,2500000,ADO Den Haag
43112,Sergio,Viotti,Brescia,Italy,1990-03-04,Goalkeeper,400000,Chievo Verona
53556,Erman,Kilic,Erzincan,Turkey,1983-09-20,Midfield,3700000,Antalyaspor
184686,Kevin,Tano,Amsterdam,Netherlands,1992-12-05,Attack,200000,ADO Den Haag
498557,Jean Freddi,Greco,Andohatapenaka,Madagascar,2001-02-12,Midfield,500000,Torino FC
91419,Oleksiy,Dovgyi,Kyiv,UdSSR,1989-11-02,Midfield,700000,Rukh Lviv
535741,Robin,Mantel,Brasschaat,Belgium,2000-11-15,Goalkeeper,150000,KSC Lokeren (- 2020)
519825,Ilya,Vorotnikov,"Novaya Usman, Voronezh Oblast",Russia,2001-02-11,Attack,275000,FK Krasnodar
652636,Stevie,Warnock,Maybole,Scotland,2003-06-12,Attack,25000,Kilmarnock FC
455127,Willum Thór,Willumsson,Reykjavík,Iceland,1998-10-23,Midfield,900000,Go Ahead Eagles
726035,Kiril,Popov,"Nizhyn, Chernigiv Oblast",Ukraine,2003-05-01,Attack,300000,Kolos Kovalivka
170986,Raphaël,Guerreiro,Le Blanc-Mesnil,France,1993-12-22,Defender,40000000,Borussia Dortmund
372801,David,Craddock,Kildare,Ireland,1998-01-30,Goalkeeper,,Aberdeen FC
356473,Paschal,Okoli,,,1997-10-17,Midfield,150000,Bursaspor
330819,Cagatay,Yilmaz,Bursa,Turkey,2000-01-01,Attack,675000,Bursaspor
393230,Gerasimos,Voukelatos,Kefalonia,Greece,1998-03-29,Attack,175000,Panionios Athens
369081,Federico,Valverde,Montevideo,Uruguay,1998-07-22,Midfield,100000000,Real Madrid
18945,Steven,Thicot,Montreuil-sous-Bois,France,1987-02-14,Defender,700000,AE Larisa
425456,Sean,Clare,London,England,1996-09-18,Defender,400000,Heart of Midlothian FC
317179,Abdel Mounaim,El Ouazzane,Amsterdam,Netherlands,1998-02-26,Goalkeeper,100000,FC Groningen
27349,,Muriel,Novo Hamburgo,Brazil,1987-02-14,Goalkeeper,2000000,B SAD
388236,,Rodrigo Soares,Porangatu,Brazil,1992-12-26,Defender,1500000,PAOK Thessaloniki
242272,Yevgen,Banada,"Nikopol, Dnipropetrovsk Oblast",Ukraine,1992-02-29,Midfield,1000000,Kryvbas Kryvyi Rig
141655,Zeki,Fryers,Manchester,England,1992-09-09,Defender,3500000,Crystal Palace
249446,Ayman,Ben Mohamed,London,England,1994-12-08,Defender,900000,Denizlispor
441986,Yann Aurel,Bisseck,Köln,Germany,2000-11-29,Defender,1500000,Aarhus GF
322293,Felix,Beijmo,Stockholm,Sweden,1998-01-31,Defender,3000000,Aarhus GF
233998,Freddie,Ladapo,Romford,England,1993-02-01,Attack,600000,Crystal Palace
320811,Alexandros,Triantafyllopoulos,Athen,Greece,1997-01-10,Defender,50000,Panathinaikos Athens
19407,Niels,Fleuren,Boxmeer,Netherlands,1986-11-01,Defender,450000,VVV-Venlo
3473,Thomas,Sörensen,Fredericia,Denmark,1976-06-12,Goalkeeper,6500000,Stoke City
35509,Ergin,Keles,Trabzon,Turkey,1987-01-01,Attack,750000,Kardemir Karabükspor
548348,Kiliann,Sildillia,Montigny-lès-Metz,France,2002-05-16,Defender,12000000,SC Freiburg
64339,,Pizzi,Bragança,Portugal,1989-10-06,Midfield,27000000,SC Braga
934050,Martin,Huldahl,,,2004-09-20,Attack,,Viborg FF
159778,Federico,Rodríguez,Montevideo,Uruguay,1991-04-03,Attack,3500000,Bologna FC 1909
270959,,Henrique Dourado,Guarulhos,Brazil,1989-09-15,Attack,4000000,Vitória Guimarães SC
132,Tomas,Rosicky,Praha,CSSR,1980-10-04,Midfield,17500000,Arsenal FC
95603,Jason,Bourdouxhe,Fléron,Belgium,1991-04-11,Midfield,250000,FC Emmen
488849,Abubakar,Kadyrov,"Tsentoroy, Chechnya Republic",Russia,1996-08-26,Attack,75000,Akhmat Grozny
297230,Bartlomiej,Urbanski,Grójec,Poland,1998-05-15,Midfield,100000,Willem II Tilburg
104869,Ruslan,Pashtov,Nalchik,Russia,1992-11-28,Midfield,275000,Volga Nizhniy Novgorod (- 2016)
404845,Vladyslav,Naumets,Zhytomyr,Ukraine,1999-03-07,Midfield,400000,Metalist Kharkiv
181203,Igor,Leontjev,Rostov-na-Donu,Russia,1994-03-18,Midfield,450000,Spartak Moscow
286949,Adam,Masina,Khouribga,Morocco,1994-01-02,Defender,7000000,Udinese Calcio
533237,Georgios,Zisis,Kalamata,Greece,1999-04-23,Defender,150000,Asteras Tripolis
111347,Lorenzo,Tonelli,Firenze,Italy,1990-01-17,Defender,8500000,FC Empoli
529833,Riccardo,Pigozzo,Mirano,Italy,2000-02-26,Goalkeeper,50000,Venezia FC
391498,Mert,Cetin,Ankara,Turkey,1997-01-01,Defender,4000000,Adana Demirspor
235291,,Lima Pereira,Póvoa de Varzim,Portugal,1994-06-03,Defender,250000,Vitória Guimarães SC
181498,George,Evans,Cheadle,England,1994-12-13,Midfield,1200000,Manchester City
41384,Marko,Arnautovic,Wien,Austria,1989-04-19,Attack,35000000,Bologna FC 1909
89643,Kévin,Gomis,Paris,France,1989-01-20,Defender,900000,Dundee FC
331511,Riqui,Puig,Matadepera,Spain,1999-08-13,Midfield,25000000,FC Barcelona
7023,Bekir Ozan,Has,Manisa,Turkey,1985-02-18,Midfield,2000000,Gaziantepspor (- 2020)
726038,Vitaliy,Roman,"Novyi Rozdil, Lviv Oblast",Ukraine,2003-04-14,Defender,300000,Rukh Lviv
24001,Gianluca,Curci,Roma,Italy,1985-07-12,Goalkeeper,8000000,1.FSV Mainz 05
518073,Julien,Célestine,Paris,France,1997-07-24,Defender,1000000,RSC Charleroi
329178,Luka,Kikabidze,Tiflis,Georgia,1995-01-21,Attack,150000,SC Bastia
599879,,Marrony,Volta Redonda,Brazil,1999-02-05,Attack,4000000,FC Midtjylland
506941,David,Flakus Bosilj,Maribor,Slovenia,2002-02-01,Attack,450000,Hellas Verona
194205,Zvonimir,Kozulj,Ljubuški,Bosnia-Herzegovina,1993-11-15,Midfield,1250000,Gaziantep FK
281979,Sergi,González,Los Molinos,Spain,1995-05-26,Defender,300000,Atlético de Madrid
340448,Kristjan,Matosevic,Koper,Slovenia,1997-06-05,Goalkeeper,450000,SS Lazio
840669,Bogdan,Novikov,Donetsk,Ukraine,2001-07-04,Defender,,Olimpik Donetsk
662131,Ahmetcan,Kaplan,Trabzon,Turkey,2003-01-16,Defender,5000000,Ajax Amsterdam
898099,Omar,Jebali,,,2000-02-19,Defender,100000,Odense Boldklub
564305,Michel,Adopo,Villeneuve-Saint-Georges,France,2000-07-19,Midfield,400000,Torino FC
610239,Yigit,Kafkasyali,Ankara,Turkey,1998-06-13,Goalkeeper,50000,MKE Ankaragücü
429787,Armin,Djerlek,Novi Pazar,Yugoslavia (Republic),2000-07-15,Midfield,900000,Sivasspor
190188,Vitaliy,Gudiev,Vladikavkaz,Russia,1995-04-22,Goalkeeper,800000,FK Khimki
505675,Rober,González,Mérida,Spain,2001-01-08,Attack,2000000,Real Betis Balompié
236513,Jerome,Sinclair,Birmingham,England,1996-09-20,Attack,1500000,VVV-Venlo
708241,Oleg,Ocheretko,"Makiivka, Donetsk Oblast",Ukraine,2003-05-25,Midfield,500000,Shakhtar Donetsk
169006,Simeon,Slavchev,Sofia,Bulgaria,1993-09-25,Midfield,2000000,Sporting CP
382903,Sergiy,Kernozhytskyi,"Lukasheve, Zaporizhya Oblast",Ukraine,1997-06-23,Midfield,100000,Zirka Kropyvnytskyi
633659,Matthew,Craig,London,England,2003-04-16,Midfield,,Tottenham Hotspur
131015,Marco,Baixinho,Arruda dos Vinhos,Portugal,1989-07-11,Defender,1000000,FC Paços de Ferreira
15670,Roman,Berezovskiy,Yerevan,UdSSR,1974-08-05,Goalkeeper,1000000,Dynamo Moscow
137179,Sergey,Bryzgalov,"Pavlovo, Nizhniy Novgorod Region",Russia,1992-11-15,Defender,1300000,Fakel Voronezh
290774,Silvije,Begic,Posušje,Bosnia-Herzegovina,1993-06-03,Defender,2500000,Ural Yekaterinburg
1257,Michael,Ratajczak,Herne,Germany,1982-04-16,Goalkeeper,1000000,SC Paderborn 07
646376,Franck,Bahi,Conakry,Guinea,1999-12-20,Defender,125000,KAA Gent
320825,Delvechio,Blackson,Zaanstad,Netherlands,1995-02-26,Defender,250000,SC Cambuur Leeuwarden
505493,Diego,Pampín,Oleiros,Spain,2000-03-15,Defender,500000,Celta de Vigo
291140,Cédric,Yambéré,Bordeaux,France,1990-11-06,Defender,4000000,Dijon FCO
287631,Pierluigi,Cappelluzzo,Montepulciano,Italy,1996-06-09,Attack,300000,Hellas Verona
33789,Isaac,Promise,Zaria,Nigeria,1987-12-02,Attack,3600000,Kardemir Karabükspor
321239,,Everton,Maracanaú,Brazil,1996-03-22,Attack,40000000,SL Benfica
58035,Mykola,Ishchenko,Kiew,UdSSR,1983-03-09,Defender,2000000,NK Veres Rivne
340867,Jaime,Seoane,Madrid,Spain,1997-01-22,Midfield,4000000,Getafe CF
193898,Calum,Waters,Glasgow,Scotland,1996-03-10,Defender,350000,Kilmarnock FC
6832,Luciano,Zauri,Pescina,Italy,1978-01-20,Defender,6500000,Delfino Pescara 1936
357117,Alban,Lafont,Ouagadougou,Burkina Faso,1999-01-23,Goalkeeper,20000000,FC Nantes
351809,Robin,Le Normand,Pabu,France,1996-11-11,Defender,35000000,Real Sociedad
672100,Darius,Johnson,London,England,2000-03-15,Attack,150000,FC Volendam
52281,Güray,Vural,Afyon,Turkey,1988-06-11,Defender,3750000,Antalyaspor
449173,Amir,Mokhammad,Makhachkala,Russia,1996-02-23,Defender,400000,Anzhi Makhachkala ( -2022)
450241,Angelo,Preciado,Shushufindi,Ecuador,1998-02-18,Defender,4000000,KRC Genk
574569,Marten,Winkler,Frankfurt (Oder),Germany,2002-10-31,Attack,350000,Hertha BSC
603891,Emmanuel,Ekong,Reggio Emilia,Italy,2002-06-25,Attack,300000,FC Empoli
164817,Gergely,Bobál,Pásztó,Hungary,1995-08-31,Attack,600000,CD Nacional
296359,Félix,Eboa Eboa,Douala,Cameroon,1997-04-19,Defender,5000000,EA Guingamp
491765,Ruslan,Salakhutdinov,"Seversk, Tomsk Region",Russia,1996-04-01,Midfield,100000,Tom Tomsk
345195,Vato,Arveladze,Homburg,Germany,1998-03-04,Midfield,650000,Fatih Karagümrük
198709,Cédric,Hountondji,Toulouse,France,1994-01-19,Defender,3000000,Angers SCO
108878,Adam,Matthews,Swansea,Wales,1992-01-13,Defender,3000000,Sunderland AFC
3535,,Ricardo,Madrid,Spain,1971-12-30,Goalkeeper,4400000,CA Osasuna
39996,Andriy,Pyatov,Kirovograd,UdSSR,1984-06-28,Goalkeeper,10000000,Shakhtar Donetsk
49143,Ken,Fagerberg,,,1989-01-09,Attack,1200000,AC Horsens
441287,Mateo,García,Córdoba,Argentina,1996-09-10,Attack,3500000,Aris Thessaloniki
251089,Ahmethan,Köse,Kahramanmaras,Turkey,1997-01-07,Attack,300000,Fenerbahce
19230,Alessandro,Iandoli,Basel,Switzerland,1984-04-29,Defender,800000,Sint-Truidense VV
545576,Lilian,Fournier,Forbach,France,1998-05-18,Midfield,,FC Metz
449019,Louis,Appéré,Perth,Scotland,1999-03-26,Attack,400000,Dundee United FC
166581,Yevgen,Volynets,"Kaniv, Cherkasy Oblast",Ukraine,1993-08-26,Goalkeeper,800000,Kolos Kovalivka
457620,Vasilios,Athanasiou,Egio,Greece,1999-07-24,Goalkeeper,175000,PAS Giannina
80702,Mark,Birighitti,Perth,Australia,1991-04-17,Goalkeeper,1000000,Dundee United FC
20007,Pablo,Zabaleta,Buenos Aires,Argentina,1985-01-16,Defender,19000000,West Ham United
379714,Roberto,Corral,Valladolid,Spain,1997-09-14,Defender,300000,Metalist Kharkiv
458734,Tommy,St. Jago,Utrecht,Netherlands,2000-01-03,Defender,1200000,FC Utrecht
52480,Rúben,Ribeiro,Porto,Portugal,1987-08-01,Midfield,2500000,Hatayspor
117847,Sergey,Ignatjev,Chelyabinsk,UdSSR,1986-12-09,Midfield,500000,Arsenal Tula
413403,Ezri,Konsa,London,England,1997-10-23,Defender,25000000,Aston Villa
100507,Juan Carlos,Paredes,Esmeraldas,Ecuador,1987-07-08,Defender,2000000,Olympiacos Piraeus
392881,Antonio,Candela,La Spezia,Italy,2000-04-27,Defender,500000,Genoa CFC
395102,Alessandro,Santopadre,Roma,Italy,1998-10-04,Goalkeeper,100000,Atalanta BC
284846,Innokentiy,Samokhvalov,"Mytishchi, Moskau Region",Russia,1997-10-03,Defender,200000,Lokomotiv Moscow
584434,Adrian,Imeri,Athen,Greece,1999-05-21,,50000,Atromitos Athen
51972,Robbie,Kruse,Brisbane,Australia,1988-10-05,Attack,2750000,Bayer 04 Leverkusen
124911,Karim,Laribi,Milano,Italy,1991-04-20,Midfield,1500000,US Sassuolo
397063,Sebastiano,Longo,Barcellona Pozzo di Gotto,Italy,1998-01-05,Attack,125000,Parma Calcio 1913
47604,Sercan,Yildirim,Bursa,Turkey,1990-04-05,Attack,6500000,Bursaspor
433188,Curtis,Jones,Liverpool,England,2001-01-30,Midfield,30000000,Liverpool FC
568701,Lamine,Gueye,M'bour,Senegal,1998-03-13,Attack,3000000,FC Metz
929347,Imran,Nazih,Amsterdam,Netherlands,2006-01-25,Midfield,75000,FC Volendam
744942,Gaël,Nsombi,Évry,France,2003-01-25,Attack,200000,Olympique Lyon
50355,Fedor,Smolov,Saratov,UdSSR,1990-02-09,Attack,16000000,Dynamo Moscow
58830,Birol,Hikmet,Sakarya,Turkey,1982-03-24,Midfield,1200000,Gaziantepspor (- 2020)
202290,Stefano,Cerniglia,Palermo,Italy,1994-01-22,Midfield,100000,Palermo FC
373985,Marlon,Versteeg,Arnhem,Netherlands,1997-07-29,Attack,75000,De Graafschap Doetinchem
623525,Luis,López,Murcia,Spain,2001-05-08,Goalkeeper,300000,Real Madrid
87493,Diego,Novaretti,La Palestina,Argentina,1985-05-09,Defender,3000000,SS Lazio
599999,Bogdan,Stepantsov,,,2000-02-03,Goalkeeper,,FK Oleksandriya
440869,Alberto,Reinaudo,Savigliano,Italy,1998-03-22,Goalkeeper,50000,Torino FC
287700,Mohamed,Fares,Aubervilliers,France,1996-02-15,Midfield,7000000,SS Lazio
392959,Andrea,Colpani,Brescia,Italy,1999-05-11,Midfield,2500000,AC Monza
139955,Emanuel,Herrera,Rosario,Argentina,1987-04-13,Attack,2500000,Montpellier HSC
696631,Isaiah,Jones,London,England,1999-06-26,Attack,3000000,St. Johnstone FC
104946,,Ouka,Kairo,Egypt,1984-03-13,Defender,700000,Lierse SK (- 2018)
330871,Muhammed,Sengezer,Bursa,Turkey,1997-01-05,Goalkeeper,900000,Basaksehir FK
621648,Magomednabi,Yagyaev,,,1999-08-13,Defender,275000,Anzhi Makhachkala ( -2022)
380379,Oleksandr,Pozdeev,Kiew,UdSSR,1986-06-14,Midfield,150000,Kolos Kovalivka
380696,,Kaká,São Paulo,Brazil,1991-05-20,Midfield,400000,CD Nacional
237666,Silvan,Hefti,Rorschach,Switzerland,1997-10-25,Defender,5000000,Genoa CFC
486477,Edo,Kayembe,Kananga,DR Congo,1998-06-03,Midfield,5000000,Watford FC
196948,Andreas,Christensen,Lillerød,Denmark,1996-04-10,Defender,40000000,FC Barcelona
375661,Gian,Martins,Porto Alegre,Brazil,1993-04-02,Midfield,500000,FC Paços de Ferreira
457778,Rubén,del Campo,Fribourg,Switzerland,2000-02-22,Attack,300000,FC Famalicão
102984,Antonio Junior,Vacca,Napoli,Italy,1990-05-13,Midfield,800000,Venezia FC
15952,Júlio,Baptista,São Paulo,Brazil,1981-10-01,Midfield,25000000,Málaga CF
504825,Gian Marco,Crespi,Udine,Italy,2001-06-28,Goalkeeper,200000,FC Crotone
284762,Jonathan,Burn,Darlington,England,1995-01-08,Defender,100000,Kilmarnock FC
717118,Darlin,Yongwa,Douala,Cameroon,2000-09-22,Defender,1200000,FC Lorient
124902,Khouma,Babacar,Thiès,Senegal,1993-03-17,Attack,9000000,FC Copenhagen
586229,Jannik,Horz,Offenbach am Main,Germany,2003-04-14,Goalkeeper,200000,Eintracht Frankfurt
