"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"FK Oleksandriya","KSK Nika",7000,725356,"Valentyn","Gorokh","Slavuta, Khmelnytskyi Oblast","Ukraine","2001-02-14","Goalkeeper",100000
"AC Ajaccio","Stade François-Coty",10446,60732,"Denis","Tonucci","Pesaro","Italy","1988-09-06","Defender",600000
"Alanyaspor","Kırbıyık Holding Stadyumu",10128,858650,"El Mami","Tetah","Teyarett","Mauritania","2001-11-12","Attack",200000
"RSC Charleroi","Stade du Pays de Charleroi",15000,447143,"Florimond","Smars",,,"1998-01-12",,50000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,867079,"Ramazan","Özkanli","Istanbul","Turkey","2003-01-25","Goalkeeper",50000
"PFK Lviv","Stadion SKIF",3742,460644,"Maroine","Mihoubi","Aubagne","France","1999-07-26","Defender",400000
"Portimonense SC","Portimonense Estádio",6000,79517,"Shuichi","Gonda","Setagaya, Tokyo","Japan","1989-03-03","Goalkeeper",1250000
"AO Xanthi","Xanthi Arena",7361,238504,"Kimon","Papadiotis","Athen","Greece","1994-02-22","Defender",100000
"KV Mechelen","AFAS Stadion",16672,203344,"Jonathan","Kindermans","Anderlecht","Belgium","1994-12-27","Midfield",200000
"SC Heerenveen","Abe Lenstra Stadion",27224,88721,"Jeffrey","Bruma","Rotterdam","Netherlands","1991-11-13","Defender",10000000
"KAA Gent","Ghelamco Arena",19999,575047,"Reuben","Yem",,,"1997-10-29","Defender",350000
"Hobro IK","DS Arena",7500,70554,"Nicholas","Gotfredsen","Brøndby Strand","Denmark","1989-02-05","Defender",300000
"Motherwell FC","Fir Park",13750,288948,"Aston","Oxborough","Gorleston","England","1998-05-09","Goalkeeper",150000
"MKE Ankaragücü","Eryaman Stadyumu",20560,7152,"Yalcin","Ayhan","Istanbul","Turkey","1982-05-01","Defender",2000000
"Excelsior Rotterdam","Van Donge & De Roo Stadion - Woudestein",4400,273547,"Maarten","de Fockert","Maasland","Netherlands","1995-02-20","Goalkeeper",300000
"Mordovia Saransk (-2020)","Mordovia Arena",44442,34643,"Dalibor","Stevanovic","Ljubljana","Jugoslawien (SFR)","1984-09-27","Midfield",1500000
"Genoa CFC","Luigi Ferraris",36348,234880,"Lorenzo","Andrenacci","Fermo","Italy","1995-01-02","Goalkeeper",200000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,94523,"Martin","Milec","Maribor","Slovenia","1991-09-20","Defender",1500000
"SV Darmstadt 98","Merck-Stadion am Böllenfalltor",17500,18277,"Marco","Sailer","Schwäbisch Hall","Germany","1985-11-16","Attack",500000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,223917,"Sebastián","Rincón","Santiago de Cali","Colombia","1994-01-14","Attack",2000000
"SL Benfica","Estádio da Luz",64642,366278,,"Rodrigo Pinho","Henstedt-Ulzburg","Germany","1991-05-30","Attack",2500000
"B SAD","Estádio Nacional do Jamor",37593,433358,"Tomás","Ribeiro","Lisboa","Portugal","1999-04-30","Defender",1500000
"KAS Eupen","Kehrweg-Stadion",8331,522190,,"Davo","Luarca","Spain","1994-12-18","Attack",1200000
"Rangers FC","Ibrox Stadium",50987,141350,"Kemar","Roofe","Walsall","England","1993-01-06","Attack",6500000
"FC Copenhagen","Parken",38065,38163,"Christian","Bolaños","San José","Costa Rica","1984-05-17","Attack",2000000
"Real Valladolid CF","Nuevo José Zorrilla",27618,297785,,"Zubi","Cáceres","Spain","1993-05-21","Attack",
"Besiktas JK","Vodafone Park",42590,477934,"Ilkay","Isler","Istanbul","Turkey","2001-03-23","Attack",50000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,25860,"Igor","Kot","Krasnodar","UdSSR","1980-06-03","Goalkeeper",400000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,560958,"Alaa","Abbas","---, Baghdad","Iraq","1993-07-27","Attack",300000
"ESTAC Troyes","Stade de l'Aube",21877,57348,"Thomas","Ayasse","Toulouse","France","1987-02-17","Midfield",1250000
"RSC Anderlecht","Lotto Park",21500,145838,"Andy","Nájar","Choluteca","Honduras","1993-03-16","Defender",6000000
"Sint-Truidense VV","Stayen",14600,740529,"Eric Junior","Bocat",,,"1999-07-16","Defender",600000
"Aston Villa","Villa Park",42682,128287,"Derrick","Williams","Hamburg","Germany","1993-01-17","Defender",800000
"Besiktas JK","Vodafone Park",42590,724350,"Berkay","Vardar","Istanbul","Turkey","2003-01-14","Midfield",650000
"Fenerbahce","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",47834,107665,"Filip","Novak","Přerov","CSSR","1990-06-26","Defender",3700000
"SD Eibar","Ipurua",8164,37399,"Manu","del Moral","Jaén","Spain","1984-02-25","Attack",7000000
"PAOK Thessaloniki","Toumba Stadium",28703,298638,"Nikolas","Mattheou","Limassol","Cyprus","1998-05-07","Attack",100000
"SC Farense","Estádio São Luís",15000,527026,"Ricardo","Velho","Vila Nova de Famalicão","Portugal","1998-08-20","Goalkeeper",425000
"Sint-Truidense VV","Stayen",14600,200320,"Kevin","Koubemba","Coulommiers","France","1993-03-23","Attack",400000
"Rayo Vallecano","Campo de Fútbol de Vallecas",15105,13872,,"Zé Castro","Coimbra","Portugal","1983-01-13","Defender",3000000
"FK Orenburg","Gazovik",10046,675341,"Gabriel","Florentín","Gregorio de Laferrere","Argentina","1999-03-13","Midfield",2500000
"SL Benfica","Estádio da Luz",64642,124419,"Odysseas","Vlachodimos","Stuttgart","Germany","1994-04-26","Goalkeeper",18000000
"AE Larisa","Stadio Alkazar",13108,94305,"Uros","Cosic","Belgrad","Yugoslavia (Republic)","1992-10-24","Defender",1250000
"Villarreal CF","La Cerámica",23500,627282,"Dani","Tasende","Coristanco","Spain","2000-07-06","Defender",700000
"Levante UD","Ciutat de València",26354,73314,"Jordi","Xumetra","L'Estartit","Spain","1985-10-24","Attack",3000000
"Bayern Munich","Allianz Arena",75024,343337,"Fiete","Arp","Bad Segeberg","Germany","2000-01-06","Attack",7500000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,113527,,"Elizeu","Recife","Brazil","1989-05-28",,900000
"CF Os Belenenses","Estádio do Restelo",19980,235610,,"Káká","Guimarães","Portugal","1992-10-06","Defender",450000
"PFK Lviv","Stadion SKIF",3742,100163,"Sergiy","Borzenko","Komsomolske, Kharkiv Oblast","UdSSR","1986-06-22","Defender",400000
"FC Lorient","Stade du Moustoir",19010,524986,"Franklin","Wadja","Douala","Cameroon","1995-05-01","Midfield",900000
"Kolos Kovalivka","Kolos",5050,245021,"Sergiy","Chobotenko","Zaporizhya","Ukraine","1997-01-16","Defender",700000
"Cardiff City","Cardiff City Stadium",33280,93626,"Stuart","O'Keefe","Eye","England","1991-03-04","Midfield",1000000
"Oud-Heverlee Leuven","King Power at Den Dreef Stadion",10020,508153,"Emmanuel","Toku","Kumasi","Ghana","2000-07-10","Midfield",1000000
"Real Madrid","Santiago Bernabéu",81044,662261,"Rafa","Marín","Guadajoz","Spain","2002-05-19","Defender",500000
"St. Mirren FC","The SMISA Stadium",8023,21459,"Chris","Smith","Glasgow","Scotland","1986-03-05","Goalkeeper",300000
"Elazigspor","Elazığ Doğukent Stadı",2500,238230,"Kerem","Yigit","Elazig","Turkey","1995-07-10","Midfield",50000
"Juventus FC","Allianz Stadium",41507,30263,"Stefano","Padovan","Torino","Italy","1994-04-16","Attack",400000
"Arminia Bielefeld","SchücoArena",26515,477109,"Bryan","Lasme","Montauban","France","1998-11-14","Attack",2000000
"Sivasspor","Yeni 4 Eylül Stadı",27532,100485,"Arkadiusz","Piech","Świdnica","Poland","1985-06-07","Attack",1000000
"Portimonense SC","Portimonense Estádio",6000,194507,"Carlos","Henriques","Silves","Portugal","1993-07-07","Goalkeeper",300000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,192539,"Kofi","Schulz","Berlin","Germany","1989-07-21","Defender",700000
"Panetolikos GFS","Gipedo Panetolikou",7321,13000,"Georgios","Smiltos","Agrinio","Greece","1992-10-07","Defender",200000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,339559,"Pedro","Monteiro","Paços de Ferreira","Portugal","1994-01-30","Defender",600000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,267732,"Israel","Coll","Córdoba","Argentina","1993-07-22","Midfield",800000
"UC Sampdoria","Luigi Ferraris",36348,622801,"Flavio","Paoletti","San Benedetto del Tronto","Italy","2003-01-16","Midfield",800000
"Stade Brestois 29","Stade Francis-Le Blé",15097,18673,"Joan","Hartock","La Trinité","Martinique","1987-02-17","Goalkeeper",700000
"Spezia Calcio","Alberto Picco",11676,110338,"Luca","Mora","Parma","Italy","1988-05-10","Midfield",800000
"SSC Napoli","Stadio Diego Armando Maradona",54726,401923,"Victor","Osimhen","Lagos","Nigeria","1998-12-29","Attack",100000000
"Aston Villa","Villa Park",42682,646658,"Aaron","Ramsey","Birmingham","England","2003-01-21","Midfield",5000000
"Odense Boldklub","Nature Energy Park",15790,104987,"Hakon","Skogseid","Oslo","Norway","1988-01-14","Defender",800000
"Dynamo Kyiv","Valeriy Lobanovsky Stadion",16873,91931,"Denys","Boyko","Kyiv","UdSSR","1988-01-29","Goalkeeper",5500000
"Stade Reims","Stade Auguste-Delaune",21684,312879,"Ibrahima","Gassama",,,"1995-02-05","Goalkeeper",
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,528423,"Catriel","Sánchez","Córdoba","Argentina","1998-07-17","Attack",400000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,3539,"Luke","Steele","Peterborough","England","1984-09-24","Goalkeeper",1500000
"Go Ahead Eagles","De Adelaarshorst",9909,539665,"Fredrik","Oppegard","Oslo","Norway","2002-08-07","Defender",600000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,345194,"Nikoloz","Ninua","Tiflis","Georgia","1999-06-22","Midfield",1000000
"Norwich City","Carrow Road",27244,67322,"Anthony","Pilkington","Blackburn","England","1988-06-06","Attack",5000000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,723604,"Bagus","Kahfi","Magelang","Indonesia","2002-01-16","Attack",75000
"Willem II Tilburg","Koning Willem II Stadion",14700,18001,"Danny","Guijt","Leiden","Netherlands","1981-02-07","Midfield",400000
"Sivasspor","Yeni 4 Eylül Stadı",27532,84892,"Cenk","Imsak","Essen","Germany","1990-03-30","Midfield",25000
"Norwich City","Carrow Road",27244,104725,"Steve","Morison","London","England","1983-08-29","Attack",3500000
"B SAD","Estádio Nacional do Jamor",37593,61743,"André","Santos","Sobreiro Curvo","Portugal","1989-03-02","Midfield",4500000
"Elche CF","Manuel Martínez Valero",31388,326416,"Dani","Calvo","Huesca","Spain","1994-04-01","Defender",1500000
"Stade Reims","Stade Auguste-Delaune",21684,112663,"Eliran","Atar","Tel Aviv","Israel","1987-02-17","Attack",1500000
"FC Groningen","Euroborg",22555,148148,"Atilay","Batbay","Emden","Germany","1992-05-01","Defender",50000
"Hull City","MKM Stadium",25586,356195,"Greg","Luer","Brighton","England","1994-12-06","Attack",250000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,22388,"Bafétimbi","Gomis","La Seyne-sur-Mer","France","1985-08-06","Attack",14000000
"Parma Calcio 1913","Ennio Tardini",22352,43364,"Luigi","Scaglia","Chiari","Italy","1986-11-23","Midfield",800000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,187191,"Farshad","Noor","Best","Netherlands","1994-10-02","Midfield",400000
"FK Krasnodar","Stadion Krasnodar",35179,55356,"Aleksey","Ionov","Kingisepp, Leningrad Oblast","UdSSR","1989-02-18","Attack",7000000
"Esbjerg fB","Blue Water Arena",16942,224458,"Pyry","Soiri","Tammisaari","Finland","1994-09-22","Attack",600000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,339331,"Jasper","ter Heide","Amsterdam","Netherlands","1999-03-29","Midfield",225000
"Caykur Rizespor","Çaykur Didi",15332,45227,"Mehmet","Uslu","Kocaeli","Turkey","1988-02-25","Defender",1750000
"AEL Kalloni","Stadio Mytilinis",4000,41788,"Ljubomir","Stevanovic","Zrenjanin","Jugoslawien (SFR)","1986-08-08","Midfield",400000
"RCD Espanyol Barcelona","RCDE Stadium",40500,67090,"Dídac","Vilà","Barcelona","Spain","1989-06-09","Defender",5000000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,539449,"Oleg","Lyga","Piskivka, Kyiv Oblast","Ukraine","1999-05-27","Attack",
"Metalist Kharkiv (- 2016)","OSK Metalist",38685,369153,"Daniil","Solomakha",,,"1996-06-12","Attack",
"Caykur Rizespor","Çaykur Didi",15332,236952,"Ronaldo","Mendes","Nova Erechim","Brazil","1992-08-16","Midfield",1500000
"Clermont Foot 63","Stade Gabriel-Montpied",13000,969153,"Mathis","Clairicia",,,"2002-08-30","Attack",100000
"Randers FC","Cepheus Park Randers",10300,45666,"Björn","Kopplin","Berlin","East Germany (GDR)","1989-01-07","Defender",1250000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,9819,"Ricardo","Costa","Vila Nova de Gaia","Portugal","1981-05-16","Defender",6000000
"Real Betis Balompié","Benito Villamarín",59378,31050,"Damien","Perquis","Troyes","France","1984-04-10","Defender",3700000
"Alanyaspor","Kırbıyık Holding Stadyumu",10128,314965,"Pedro","Pereira","Vendas Novas","Portugal","1998-01-22","Defender",2300000
"AS Roma","Olimpico di Roma",73261,165894,"Giammario","Piscitella","Nocera Inferiore","Italy","1993-03-24","Attack",1500000
"Everton FC","Goodison Park",39571,156934,"Tyias","Browning","Liverpool","England","1994-05-27","Defender",1200000
"RC Strasbourg Alsace","Stade de la Meinau",29000,686454,"Ivann","Botella","Libourne","France","1999-06-28","Midfield",400000
"RKC Waalwijk","Mandemakers Stadion",7508,198395,"Jean-David","Beauguel","Strasbourg","France","1992-03-21","Attack",3000000
"Metalist Kharkiv (- 2016)","OSK Metalist",38685,68915,"Oleg","Krasnopyorov","Poltava","UdSSR","1980-07-25","Midfield",1000000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,113996,"Calvin","Mac-Intosch","Amsterdam","Netherlands","1989-08-09","Defender",400000
"SC Heerenveen","Abe Lenstra Stadion",27224,1560,"Youssef","El Akchaoui","Dordrecht","Netherlands","1981-02-18","Defender",1750000
"Elche CF","Manuel Martínez Valero",31388,236734,"Axel","Werner","Rafaela","Argentina","1996-02-28","Goalkeeper",1500000
"Granada CF","Nuevo Los Cármenes",19336,468700,"Neyder","Lozano","Quibdó","Colombia","1994-03-04","Defender",600000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,177031,"Emrah","Bassan","Kocaeli","Turkey","1992-04-17","Attack",4600000
"Sporting CP","Estádio José Alvalade XXI",50095,549006,"Gonçalo","Inácio","Almada","Portugal","2001-08-25","Defender",25000000
"Dynamo Kyiv","Valeriy Lobanovsky Stadion",16873,9794,"Oleg","Gusev","Stepanivka, Sumy Region","UdSSR","1983-04-25","Midfield",8000000
"KV Oostende","Diaz Arena",8432,13061,"Carl","Hoefkens","Lier","Belgium","1978-10-06","Defender",2500000
"Atalanta BC","Gewiss Stadium",21747,546880,"Brandon","Soppy","Aubervilliers","France","2002-02-21","Defender",10000000
"Elazigspor","Elazığ Doğukent Stadı",2500,38178,"Amr","Zaki","Mansoura","Egypt","1983-04-01","Attack",7000000
"Cagliari Calcio","Unipol Domus",16416,68864,"Kevin","Strootman","Ridderkerk","Netherlands","1990-02-13","Midfield",28000000
"Odense Boldklub","Nature Energy Park",15790,122635,"Issam","Jebali","Majaz al Bab","Tunisia","1991-12-25","Attack",1000000
"PFK Lviv","Stadion SKIF",3742,567735,"Vladyslav","Khamelyuk","Kamyanets-Podilskyi, Khmelnytskyi Oblast","Ukraine","1998-05-04","Midfield",200000
"FC Empoli","Carlo Castellani",19847,193867,"Liam","Henderson","Livingston","Scotland","1996-04-25","Midfield",3000000
"1.FC Nuremberg","Max-Morlock-Stadion",50000,51325,"Georg","Margreitter","Bludenz","Austria","1988-11-07","Defender",3000000
"AO Platanias","Dimotiko Gipedo Perivolia",3700,280139,"Theodoros","Tsikoudakis","Chania","Greece","1993-10-15",,
"Hellas Verona","Marcantonio Bentegodi",39211,56609,"Eros","Pisano","Busto Arsizio","Italy","1987-03-31","Defender",2500000
"Kuban Krasnodar (-2018)","Kuban Stadium",31654,53331,"Maksim","Zhavnerchik","Soligorsk","UdSSR","1985-02-09","Defender",1200000
"St. Mirren FC","The SMISA Stadium",8023,331074,"Adam","Brown","Falkirk","Scotland","1995-06-09","Midfield",100000
"Villarreal CF","La Cerámica",23500,65467,"Vicente","Iborra","Moncada","Spain","1988-01-16","Midfield",10000000
"RSC Anderlecht","Lotto Park",21500,112930,"Benito","Raman","Gent","Belgium","1994-11-07","Attack",12000000
"AEK Athens","OPAP Arena",32500,15798,"César","Arzo","Vila-real","Spain","1986-01-21","Defender",4600000
"Burnley FC","Turf Moor",21994,25366,"Michael","Kightly","Basildon","England","1986-01-24","Attack",4500000
"FC Pari Nizhniy Novgorod","Nizhny Novgorod Stadium",44242,214246,"Igor","Gorbunov","Nikitino, Tambov Region","Russia","1994-09-20","Midfield",600000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,159000,"Antonis","Athanasiou","Rhodos","Greece","1992-09-21","Midfield",150000
"Olympique Lyon","Groupama Stadium",59186,884072,,"Jeffinho","Volta Redonda","Brazil","1999-12-30","Attack",6000000
"Caykur Rizespor","Çaykur Didi",15332,222320,"Sebastian","Holmén","Borås","Sweden","1992-04-29","Defender",2500000
"Leeds United","Elland Road",37890,533913,"Jordan","Stevens","Gloucester","England","2000-03-25","Midfield",200000
"Ross County FC","Global Energy Stadium",6541,201576,"Jordy","Hiwula","Manchester","England","1994-09-21","Attack",300000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,110375,"Yuriy","Kirillov","Ufa","UdSSR","1990-01-19","Midfield",600000
"1.FC Union Berlin","Stadion An der Alten Försterei",22012,186988,"Sven","Michel","Freudenberg","Germany","1990-07-15","Attack",1250000
"Heart of Midlothian FC","Tynecastle Park",19852,381625,"Dario","Zanatta","Victoria, British Columbia","Canada","1997-05-24","Attack",300000
"SS Lazio","Olimpico di Roma",73261,457236,"Luca","Falbo","Chivasso","Italy","2000-02-21","Defender",150000
"SV Zulte Waregem","Elindus Arena",12250,499956,"Mathieu","De Smet","Maldegem","Belgium","2000-04-27","Attack",400000
"Motherwell FC","Fir Park",13750,904922,"Ewan","Wilson","Airdrie","Scotland","2004-11-19","Defender",
"Hamilton Academical FC","Fountain of Youth Stadium",6018,335598,"Will","Collar","Horsham","England","1997-02-03","Midfield",300000
"Göztepe","Gürsel Aksel Stadyumu",19713,454972,"Mahmut","Nigiz","Izmir","Turkey","1998-04-02","Defender",50000
"FC Utrecht","Stadion ""Galgenwaard""",23750,266781,"Yannick","Cortie","Amsterdam","Netherlands","1993-05-07","Defender",200000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,43512,"Ömer","Toprak","Ravensburg","Germany","1989-07-21","Defender",20000000
"Juventus FC","Allianz Stadium",41507,5904,"Vincenzo","Iaquinta","Cutro","Italy","1979-11-21","Attack",15000000
"Panetolikos GFS","Gipedo Panetolikou",7321,609647,"Angelos","Tsingaras","Chalkidiki","Greece","1999-07-24","Midfield",500000
"Gaziantepspor (- 2020)","Gaziantep Stadyumu",33502,90935,"Kerem","Eryilmaz","Sakarya","Turkey","1990-04-29","Midfield",150000
"Dundee FC","Kilmac Stadium at Dens Park",11850,294225,"Ian","Smith",,,"1998-05-08","Attack",
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,90959,"Musa","Cagiran","Konya","Turkey","1992-11-17","Midfield",4500000
"Catania SSD","Cibali - Angelo Massimino",20204,19946,"Pablo","Barrientos","Comodoro Rivadavia","Argentina","1985-01-17","Attack",7000000
"Standard Liège","Maurice Dufrasne Stadion",27670,126542,"Mohamed","Yattara","Conakry","Guinea","1993-07-28","Attack",1750000
"Rubin Kazan","Ak Bars Arena",45379,282815,"Ilnur","Safeev","Samara","Russia","1996-02-14","Defender",75000
"Elche CF","Manuel Martínez Valero",31388,336828,"Pape","Cheikh","Guédiawaye","Senegal","1997-08-08","Midfield",7000000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,148666,,"Naldo","Santo André","Brazil","1988-08-25","Defender",4500000
"PAS Giannina","Stadio Zosimades",7652,815113,"Labros","Moustakas",,,"2003-09-18","Midfield",50000
"Willem II Tilburg","Koning Willem II Stadion",14700,244548,"Andreias","Calcan","Slatina","Romania","1994-04-09","Attack",800000
"Hellas Verona","Marcantonio Bentegodi",39211,149525,"Antonio","Caracciolo","Tempio Pausania","Italy","1990-06-30","Defender",800000
"FK Ufa","Neftyanik",15132,148484,"Artem","Potapov","Orenburg","Russia","1994-06-28","Goalkeeper",250000
"Panetolikos GFS","Gipedo Panetolikou",7321,63487,"Nikolaos","Karelis","Heraklion","Greece","1992-02-24","Attack",4500000
"CD Santa Clara","Estádio de São Miguel",12500,211107,"João","Afonso","Castelo Branco","Portugal","1990-05-28","Defender",2200000
"RSC Charleroi","Stade du Pays de Charleroi",15000,98078,"Abraham","Kudemor","Accra","Ghana","1985-02-25","Midfield",600000
"Twente Enschede FC","De Grolsch Veste",30205,186863,"Cristian","Cuevas","Rancagua","Chile","1995-04-02","Midfield",1700000
"Panetolikos GFS","Gipedo Panetolikou",7321,41759,"Mario","Budimir","Sinj","Jugoslawien (SFR)","1986-02-12","Attack",1250000
"FK Minaj","Stadion Minaj",2000,341490,"Oleksandr","Glagola","Svalyava, Zakarpattya Oblast","Ukraine","1997-07-19","Midfield",100000
"Nîmes Olympique","Stade des Antonins",8033,707317,"Antoine","Valério","Bordeaux","France","1999-12-11","Midfield",400000
"Goverla Uzhgorod (- 2016)","Avangard",10640,3978,"Svetoslav","Todorov","Dobrich","Bulgaria","1978-08-30","Attack",5000000
"AE Larisa","Stadio Alkazar",13108,182684,"Nikolaos","Giannitsanis","Athen","Greece","1994-02-16","Attack",450000
"FC Toulouse","Stadium Municipal",33150,172154,"Gaël","Vena","Toulouse","France","1993-02-02","Defender",150000
"Inverness Caledonian Thistle FC","Tulloch Caledonian Stadium",7750,44094,"Tarmo","Kink","Tallinn","UdSSR","1985-10-06","Attack",1000000
"Dundee FC","Kilmac Stadium at Dens Park",11850,564594,"Cedwyn","Scott","Hexham","England","1998-12-06","Attack",
"FC Pari Nizhniy Novgorod","Nizhny Novgorod Stadium",44242,490292,"Momo","Yansane","Fria","Guinea","1997-07-29","Attack",1200000
"VVV-Venlo","Covebo Stadion - De Koel",8000,379980,"Meritan","Shabani","München","Germany","1999-03-15","Midfield",350000
"Villarreal CF","La Cerámica",23500,7825,"Pepe","Reina","Madrid","Spain","1982-08-31","Goalkeeper",22000000
"Spartak Moscow","Otkrytie Bank Arena",44571,520067,"Svyatoslav","Kozhedub","Kostanay","Kazakhstan","2002-05-22","Attack",300000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,60573,"Yann","M'Vila","Amiens","France","1990-06-29","Midfield",21000000
"SpVgg Greuther Fürth","Sportpark Ronhof | Thomas Sommer",16626,161204,"Julian","Green","Tampa, Florida","United States","1995-06-06","Midfield",2000000
"Cercle Brugge","Jan-Breydel-Stadion",29062,76597,"Joaquín","Boghossian","Montevideo","Uruguay","1987-06-19","Attack",3000000
"VfL Bochum","Vonovia Ruhrstadion",26000,196435,"Saidy","Janko","Zürich","Switzerland","1995-10-22","Defender",3000000
"CD Nacional","Estádio da Madeira",5586,138446,,"Renato","Uberlândia","Brazil","1991-12-03","Defender",150000
"FK Orenburg","Gazovik",10046,238058,"Renato","Gojkovic","Tuzla","Bosnia-Herzegovina","1995-09-10","Defender",900000
"Chelsea FC","Stamford Bridge",40853,73491,"Danny","Drinkwater","Manchester","England","1990-03-05","Midfield",20000000
"SSC Napoli","Stadio Diego Armando Maradona",54726,401163,"Ciro","Palmieri","Napoli","Italy","2000-02-01","Attack",75000
"FC Famalicão","Estádio Municipal de Famalicão",5305,554297,,"Dalberson","Belo Horizonte","Brazil","1997-01-13","Goalkeeper",200000
"NEC Nijmegen","Goffertstadion",12500,289404,"Jonathan","Okita","Köln","Germany","1996-10-05","Midfield",1000000
"AC Milan","Giuseppe Meazza",75923,582302,"Enrico","Di Gesù","Santo Stefano Quisquina","Italy","2002-03-26","Midfield",200000
"CS Marítimo","Estádio do Marítimo",10600,479648,"Félix","Correia","Lisboa","Portugal","2001-01-22","Attack",2000000
"FC Emmen","De Oude Meerdijk",8309,395519,"Metehan","Güçlü","Montfermeil","France","1999-04-02","Attack",500000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,25690,"Christos","Kalantzis","Kalamata","Greece","1982-12-01","Attack",650000
"Angers SCO","Stade Raymond Kopa",19350,418651,"Yahia","Fofana","Paris","France","2000-08-21","Goalkeeper",2500000
"PFK Lviv","Stadion SKIF",3742,402363,,"Kauê Silva","São Paulo","Brazil","1997-01-04","Attack",100000
"Borussia Dortmund","SIGNAL IDUNA PARK",81365,105577,"Tammo","Harder","Dülmen","Germany","1994-01-04","Attack",550000
"Kayserispor","RHG Enertürk Enerji Stadyumu",32864,35265,"Ibrahim","Dagasan","Angers","France","1984-06-15","Midfield",2500000
"KSC Lokeren (- 2020)","Daknamstadion",12000,369650,"Mohamed","Ofkir","Oslo","Norway","1996-08-04","Attack",800000
"Reading FC","Select Car Leasing Stadium",24161,14047,"Jobi","McAnuff","London","England","1981-11-09","Attack",1750000
"Istanbulspor","Esenyurt Necmi Kadıoğlu Stadyumu",7500,340880,"Ahmet","Kivanc","Istanbul","Turkey","1998-04-29","Goalkeeper",50000
"Rubin Kazan","Ak Bars Arena",45379,451251,"Nikita","Makarov","Uljanovsk","Russia","2001-01-02","Midfield",200000
"CD Leganés","Butarque",12454,593480,"Aymane","Mourid","Casablanca","Morocco","2000-05-07","Midfield",225000
"Aalborg BK","Aalborg Portland Park",13800,74900,"Jakub","Sylvestr","Banská Bystrica","CSSR","1989-02-02","Attack",1800000
"SC Freiburg","Europa-Park Stadion",34700,225657,"Philipp","Lienhart","Lilienfeld","Austria","1996-07-11","Defender",20000000
"AO Xanthi","Xanthi Arena",7361,727111,"Anastasios","Papadopoulos",,,"2002-03-15",,
"Arsenal Tula","Arsenal",19241,148028,"Mikhail","Levashov","Bogoroditsk, Tula Region","UdSSR","1991-10-04","Goalkeeper",1500000
"Dundee FC","Kilmac Stadium at Dens Park",11850,189032,"Jay","Chapman","Brampton, Ontario","Canada","1994-01-01","Midfield",600000
"SS Lazio","Olimpico di Roma",73261,407094,"Szymon","Czyz","Gdynia","Poland","2001-07-08","Midfield",500000
"Palermo FC","Comunale Renzo Barbera ""La Favorita""",36365,336956,"Andrea","Punzi","Palermo","Italy","1997-03-02","Defender",50000
"AO Xanthi","Xanthi Arena",7361,139729,"Petar","Djurickovic","Pristina","Jugoslawien (SFR)","1991-06-20","Midfield",700000
"FC Volendam","Kras Stadion",7384,529223,"Dean","James","Leiden","Netherlands","2000-04-30","Defender",250000
"Nottingham Forest","The City Ground",30445,203655,,"Cafú","Guimarães","Portugal","1993-02-26","Midfield",2500000
"AC Ajaccio","Stade François-Coty",10446,44421,"Cédric","Avinel","Paris","France","1986-09-11","Defender",700000
"Real Valladolid CF","Nuevo José Zorrilla",27618,65331,"Míchel","Herrero","Burjassot","Spain","1988-07-29","Midfield",4000000
"FC Tosno (-2018)","Petrovsky",20985,150058,"Denis","Kutin","Hamburg","Germany","1993-10-05","Defender",400000
"Vitória Setúbal FC","Estádio do Bonfim",18642,372459,"André","Sousa","Setúbal","Portugal","1998-02-26","Defender",600000
